453.4,391.0,1047859847,1
457.3,384.7,1047859866,1
459.6,382.9,1047859881,1
457.8,381.5,1047859897,1
454.7,381.7,1047859917,1
459.3,382.1,1047859933,1
454.0,379.2,1047859964,1
454.4,379.4,1047859980,1
459.8,379.4,1047859990,1
460.4,375.7,1047860004,1
459.5,373.8,1047860016,1
476.7,375.4,1047860027,1
480.2,377.3,1047860054,1
479.0,378.8,1047860065,1
482.5,377.0,1047860075,1
472.2,378.5,1047860108,1
455.7,384.5,1047860119,1
452.6,387.4,1047860139,1
455.0,386.1,1047860154,1
450.0,385.1,1047860164,1
450.9,385.2,1047860182,1
455.9,385.6,1047860198,1
459.4,383.6,1047860209,1
462.5,383.6,1047860227,1
464.8,384.1,1047860257,1
467.3,383.2,1047860272,1
452.0,367.7,1047860287,1
458.0,372.3,1047860299,1
461.8,368.4,1047860317,1
464.8,367.7,1047860333,1
473.8,370.0,1047860344,1
474.1,375.3,1047860363,1
466.1,376.1,1047860379,1
477.2,378.6,1047860407,1
478.5,380.7,1047860423,1
470.5,379.4,1047860434,1
476.4,385.6,1047860453,1
500.4,392.2,1047860468,1
498.2,390.6,1047860478,1
492.9,390.7,1047860497,1
495.9,391.7,1047860513,1
486.6,387.9,1047860525,1
471.6,382.4,1047860564,1
472.3,382.2,1047860574,1
466.0,380.1,1047860592,1
463.9,380.6,1047860609,1
459.1,382.1,1047860618,1
463.9,384.9,1047860636,1
463.0,384.5,1047860653,1
469.5,386.0,1047860663,1
479.3,385.2,1047860675,1
497.2,385.7,1047860712,1
500.5,385.3,1047860725,1
501.2,384.9,1047860739,1
493.1,381.9,1047860751,1
489.2,380.1,1047860769,1
490.9,381.3,1047860785,1
485.4,379.0,1047860797,1
488.2,380.4,1047860815,1
492.4,381.4,1047860831,1
481.6,380.3,1047860861,1
481.7,380.4,1047860877,1
482.0,380.9,1047860887,1
495.5,385.2,1047860903,1
497.4,387.2,1047860922,1
493.0,385.5,1047860933,1
498.4,387.7,1047860951,1
493.3,387.8,1047860964,1
488.9,387.0,1047860976,1
466.9,378.8,1047861012,1
471.5,382.3,1047861021,1
479.0,383.2,1047861042,1
482.5,399.5,1047861055,1
482.9,400.5,1047861066,1
473.3,393.3,1047861085,1
470.3,390.7,1047861101,1
474.0,394.1,1047861111,1
473.6,393.8,1047861130,1
461.7,385.1,1047861157,1
460.2,384.5,1047861175,1
468.7,388.8,1047861190,1
466.3,388.8,1047861203,1
465.2,389.5,1047861216,1
467.8,390.0,1047861232,1
468.1,390.5,1047861244,1
482.7,393.5,1047861261,1
486.0,394.5,1047861277,1
493.0,387.4,1047861306,1
478.8,368.3,1047861321,1
451.8,335.8,1047861332,1
450.2,332.0,1047861350,1
453.3,329.3,1047861369,1
460.4,330.1,1047861381,1
458.9,326.2,1047861397,1
539.8,415.5,1047861506,1
530.6,381.2,1047861517,1
519.9,389.2,1047861533,1
529.4,407.4,1047861550,1
525.8,399.5,1047861562,1
514.5,388.5,1047861580,1
508.6,391.3,1047861608,1
474.8,394.0,1047861625,1
463.9,393.5,1047861640,1
455.4,397.0,1047861650,1
446.4,402.6,1047861668,1
444.2,402.8,1047861685,1
455.0,396.0,1047861697,1
462.2,396.9,1047861713,1
469.4,402.1,1047861729,1
479.3,402.6,1047861761,1
474.0,400.0,1047861774,1
470.7,399.6,1047861788,1
477.3,403.7,1047861804,1
475.5,400.9,1047861821,1
474.7,399.3,1047861832,1
474.7,399.2,1047861850,1
471.1,399.4,1047861866,1
471.1,399.9,1047861877,1
483.7,399.1,1047861910,1
474.6,399.8,1047861921,1
466.6,400.6,1047861936,1
464.5,401.3,1047861952,1
470.0,402.3,1047861962,1
467.8,402.3,1047861981,1
472.4,402.0,1047861996,1
472.7,402.9,1047862007,1
483.0,403.0,1047862026,1
471.7,387.1,1047862054,1
465.1,378.5,1047862069,1
453.2,358.5,1047862086,1
449.6,356.1,1047862097,1
446.9,345.9,1047862117,1
445.4,348.5,1047862133,1
445.2,350.4,1047862145,1
441.6,352.8,1047862162,1
441.1,355.0,1047862179,1
440.3,357.1,1047862209,1
453.1,375.0,1047862224,1
465.9,388.6,1047862238,1
479.8,393.9,1047862255,1
475.5,395.1,1047862269,1
476.7,396.1,1047862281,1
472.5,396.3,1047862300,1
470.6,395.9,1047862316,1
466.8,396.8,1047862328,1
459.1,398.1,1047862361,1
458.3,396.5,1047862370,1
458.3,396.4,1047862385,1
462.4,395.3,1047862402,1
471.9,398.5,1047862411,1
478.1,397.3,1047862430,1
475.4,397.5,1047862445,1
476.5,398.3,1047862457,1
476.9,398.9,1047862475,1
468.9,396.5,1047862503,1
456.4,391.2,1047862520,1
457.8,392.1,1047862537,1
456.7,391.5,1047862546,1
468.5,393.2,1047862573,1
469.0,394.2,1047862584,1
483.4,406.4,1047862594,1
477.6,400.8,1047862611,1
487.0,425.6,1047862626,1
488.8,429.1,1047862657,1
490.2,433.6,1047862671,1
504.0,414.9,1047862683,1
502.9,411.7,1047862701,1
500.3,409.4,1047862717,1
493.8,405.5,1047862729,1
485.6,408.8,1047862746,1
489.4,404.4,1047862762,1
491.0,404.9,1047862775,1
490.6,407.8,1047862808,1
528.9,437.2,1047862819,1
531.0,439.7,1047862836,1
525.8,433.5,1047862852,1
512.2,420.0,1047862864,1
485.2,408.7,1047862881,1
490.1,411.0,1047862898,1
483.0,409.1,1047862909,1
487.0,409.3,1047862926,1
488.9,407.9,1047862955,1
488.4,406.2,1047862972,1
475.8,408.6,1047862989,1
477.6,410.4,1047863001,1
484.9,409.4,1047863019,1
479.5,420.1,1047863035,1
473.5,422.5,1047863052,1
474.3,420.5,1047863070,1
475.0,420.0,1047863088,1
475.6,418.3,1047863110,1
474.7,412.5,1047863123,1
472.9,413.8,1047863136,1
468.6,411.3,1047863153,1
465.5,412.2,1047863169,1
463.4,412.1,1047863180,1
487.4,418.2,1047863197,1
489.8,416.7,1047863213,1
494.6,415.2,1047863226,1
471.1,406.0,1047863260,1
469.6,405.1,1047863271,1
482.0,407.5,1047863285,1
477.5,405.4,1047863300,1
465.4,398.1,1047863317,1
463.2,396.8,1047863334,1
473.1,397.2,1047863352,1
473.7,398.3,1047863362,1
475.9,398.7,1047863377,1
480.4,399.3,1047863402,1
481.2,398.3,1047863420,1
479.3,397.2,1047863441,1
485.0,397.5,1047863453,1
482.6,397.4,1047863470,1
482.9,399.3,1047863487,1
481.2,399.6,1047863497,1
478.9,394.5,1047863515,1
480.0,395.2,1047863526,1
501.8,405.4,1047863561,1
508.9,401.6,1047863576,1
518.6,400.0,1047863588,1
523.6,399.6,1047863604,1
536.3,397.3,1047863622,1
537.7,398.6,1047863631,1
548.8,398.6,1047863652,1
550.5,399.7,1047863666,1
552.7,400.4,1047863679,1
556.7,402.3,1047863712,1
556.9,403.0,1047863723,1
551.8,398.4,1047863741,1
546.0,398.9,1047863756,1
525.7,408.5,1047863768,1
531.5,405.6,1047863785,1
537.4,424.1,1047863800,1
528.2,411.2,1047863811,1
547.7,447.4,1047863830,1
517.4,414.5,1047863858,1
539.8,435.1,1047863875,1
539.5,438.5,1047863890,1
524.7,417.9,1047863903,1
513.4,410.9,1047863921,1
507.9,405.7,1047863937,1
507.8,405.4,1047863947,1
501.4,403.7,1047863964,1
502.1,400.9,1047863983,1
501.9,402.3,1047864011,1
503.1,400.6,1047864025,1
508.4,398.9,1047864033,1
509.6,400.8,1047864051,1
510.7,398.4,1047864066,1
504.1,405.4,1047864077,1
506.5,405.0,1047864096,1
510.3,405.3,1047864111,1
496.3,385.9,1047864122,1
489.6,377.6,1047864158,1
481.9,360.9,1047864168,1
511.2,398.8,1047864186,1
513.9,404.1,1047864201,1
493.6,374.5,1047864212,1
503.2,385.8,1047864231,1
507.4,390.8,1047864246,1
496.0,375.6,1047864257,1
499.7,385.9,1047864276,1
491.4,371.5,1047864304,1
490.2,369.3,1047864321,1
492.4,379.2,1047864336,1
481.7,377.5,1047864347,1
481.9,383.1,1047864367,1
490.4,380.1,1047864381,1
471.1,363.2,1047864392,1
486.0,375.1,1047864411,1
490.9,380.2,1047864426,1
497.6,388.5,1047864456,1
496.9,390.0,1047864471,1
481.4,377.8,1047864483,1
486.6,390.5,1047864501,1
484.3,391.7,1047864516,1
474.0,377.3,1047864527,1
477.2,376.2,1047864545,1
480.6,389.9,1047864561,1
467.4,373.6,1047864578,1
521.3,419.1,1047864616,1
481.0,383.6,1047864624,1
494.8,398.7,1047864637,1
504.7,405.5,1047864653,1
483.4,369.7,1047864666,1
487.3,370.7,1047864684,1
482.5,365.1,1047864697,1
475.8,352.6,1047864711,1
489.3,374.1,1047864727,1
481.4,363.0,1047864757,1
480.7,369.3,1047864772,1
479.4,372.8,1047864788,1
487.7,396.7,1047864799,1
485.8,396.2,1047864817,1
475.7,397.6,1047864832,1
470.6,391.4,1047864844,1
478.9,387.4,1047864862,1
475.7,388.4,1047864877,1
472.4,389.8,1047864908,1
482.7,393.0,1047864922,1
482.8,393.9,1047864934,1
483.8,396.7,1047864953,1
482.2,398.0,1047864968,1
482.9,399.2,1047864979,1
484.4,401.8,1047864997,1
491.2,404.1,1047865012,1
490.4,407.7,1047865025,1
490.2,411.7,1047865058,1
488.4,410.5,1047865069,1
458.6,377.6,1047865087,1
461.7,406.1,1047865102,1
428.3,384.6,1047865114,1
442.8,397.2,1047865131,1
437.7,389.4,1047865147,1
443.8,380.5,1047865159,1
471.0,404.8,1047865176,1
473.1,382.2,1047865205,1
479.1,373.7,1047865222,1
478.1,376.9,1047865238,1
466.0,358.4,1047865250,1
474.9,387.3,1047865267,1
478.9,394.0,1047865282,1
467.8,379.1,1047865296,1
454.6,358.4,1047865313,1
468.0,378.6,1047865327,1
473.7,385.6,1047865374,1
459.5,364.9,1047865384,1
468.8,375.2,1047865401,1
454.5,346.8,1047865414,1
456.2,347.5,1047865425,1
461.0,364.5,1047865446,1
424.8,337.6,1047865459,1
432.1,346.4,1047865474,1
474.9,387.0,1047865511,1
471.2,383.0,1047865522,1
463.8,374.1,1047865537,1
473.8,384.3,1047865554,1
460.8,364.7,1047865567,1
464.4,367.4,1047865583,1
482.4,388.4,1047865601,1
464.8,368.2,1047865610,1
481.2,385.4,1047865630,1
469.2,371.2,1047865657,1
464.3,377.3,1047865674,1
468.5,374.5,1047865689,1
461.5,367.1,1047865703,1
468.8,376.1,1047865719,1
470.2,374.4,1047865735,1
462.0,368.9,1047865745,1
473.3,375.3,1047865763,1
474.9,379.0,1047865779,1
485.6,397.6,1047865810,1
476.8,385.2,1047865825,1
462.9,367.7,1047865833,1
471.2,381.0,1047865851,1
475.4,384.7,1047865868,1
479.1,392.0,1047865877,1
480.4,394.9,1047865896,1
482.5,397.6,1047865911,1
479.6,403.0,1047865922,1
481.5,405.6,1047865959,1
479.3,404.6,1047865968,1
467.7,383.4,1047865986,1
467.8,383.0,1047866001,1
469.6,389.6,1047866012,1
465.5,376.2,1047866031,1
484.3,386.8,1047866047,1
474.4,376.5,1047866057,1
470.2,369.4,1047866076,1
455.5,357.5,1047866111,1
461.6,371.6,1047866128,1
449.9,359.3,1047866146,1
441.9,351.5,1047866157,1
447.9,357.7,1047866174,1
468.4,376.3,1047866191,1
463.4,382.2,1047866202,1
461.9,384.8,1047866218,1
456.0,386.1,1047866233,1
449.0,390.5,1047866260,1
446.4,389.7,1047866274,1
455.6,391.8,1047866287,1
456.5,391.0,1047866304,1
461.7,390.9,1047866319,1
469.5,396.1,1047866331,1
468.3,399.0,1047866351,1
466.7,397.9,1047866364,1
468.3,400.3,1047866374,1
472.5,399.2,1047866407,1
483.2,394.9,1047866418,1
492.0,391.2,1047866437,1
489.8,396.1,1047866452,1
489.7,397.8,1047866463,1
490.6,401.2,1047866482,1
490.4,402.6,1047866496,1
492.8,403.3,1047866506,1
492.9,405.2,1047866533,1
490.9,403.1,1047866561,1
487.8,398.8,1047866576,1
486.2,397.4,1047866587,1
478.1,392.9,1047866599,1
478.2,392.8,1047866616,1
475.7,392.9,1047866632,1
474.5,395.3,1047866644,1
475.5,396.5,1047866663,1
480.6,398.3,1047866685,1
475.6,398.1,1047866715,1
478.4,399.3,1047866734,1
489.1,404.9,1047866743,1
501.6,412.5,1047866755,1
502.1,411.1,1047866771,1
502.1,411.8,1047866779,1
502.4,412.1,1047866800,1
505.3,413.6,1047866815,1
488.2,393.7,1047866828,1
478.0,383.1,1047866859,1
467.0,367.0,1047866870,1
495.6,386.0,1047866887,1
494.2,386.4,1047866904,1
460.8,360.6,1047866915,1
474.8,378.7,1047866932,1
482.4,383.8,1047866949,1
472.5,371.2,1047866962,1
482.8,383.9,1047866977,1
471.6,370.3,1047867006,1
477.3,376.3,1047867023,1
470.2,376.1,1047867038,1
465.2,375.3,1047867052,1
464.1,382.4,1047867067,1
474.8,386.9,1047867083,1
483.1,393.3,1047867094,1
490.8,397.1,1047867112,1
491.1,397.9,1047867127,1
492.9,403.1,1047867158,1
494.5,398.8,1047867172,1
519.9,442.9,1047867185,1
620.2,447.1,1047867308,1
531.9,418.1,1047867321,1
542.3,426.2,1047867336,1
524.7,398.0,1047867352,1
492.4,315.8,1047867364,1
503.5,344.6,1047867383,1
499.3,333.8,1047867398,1
496.7,327.0,1047867410,1
464.5,250.3,1047867428,1
469.4,300.6,1047867456,1
457.1,329.7,1047867474,1
454.1,337.7,1047867489,1
469.3,343.9,1047867500,1
475.8,361.6,1047867520,1
480.3,359.7,1047867534,1
483.5,365.6,1047867545,1
484.0,374.8,1047867565,1
483.7,377.8,1047867578,1
479.2,379.7,1047867609,1
472.8,375.2,1047867623,1
464.4,366.6,1047867634,1
466.5,368.5,1047867652,1
465.4,367.0,1047867668,1
462.7,370.2,1047867681,1
474.7,379.2,1047867697,1
476.0,377.3,1047867714,1
478.5,381.7,1047867726,1
481.4,383.9,1047867759,1
482.5,383.0,1047867770,1
481.0,382.6,1047867787,1
481.4,387.5,1047867805,1
476.2,390.1,1047867814,1
473.3,388.8,1047867832,1
468.8,388.6,1047867851,1
461.8,387.6,1047867861,1
459.9,388.2,1047867876,1
466.8,391.8,1047867901,1
475.8,393.9,1047867919,1
474.2,393.6,1047867934,1
481.1,393.3,1047867948,1
483.0,392.8,1047867970,1
479.9,390.2,1047867986,1
476.6,393.5,1047867997,1
476.0,395.5,1047868013,1
476.1,395.0,1047868028,1
475.8,395.8,1047868062,1
476.4,400.4,1047868076,1
475.8,397.4,1047868087,1
451.5,372.6,1047868103,1
439.6,372.1,1047868119,1
437.1,373.9,1047868132,1
443.1,375.7,1047868148,1
446.9,375.6,1047868164,1
448.4,375.6,1047868177,1
472.9,383.2,1047868210,1
468.6,383.9,1047868222,1
476.8,384.0,1047868238,1
486.3,374.0,1047868255,1
487.6,375.6,1047868266,1
488.1,376.7,1047868285,1
474.4,388.5,1047868301,1
472.3,389.8,1047868312,1
476.9,387.9,1047868328,1
471.9,391.9,1047868356,1
471.0,393.5,1047868376,1
473.6,394.0,1047868391,1
473.2,393.8,1047868404,1
475.1,394.7,1047868420,1
490.0,390.3,1047868436,1
487.4,389.0,1047868446,1
483.8,386.5,1047868465,1
480.8,386.8,1047868481,1
474.4,385.4,1047868512,1
475.3,383.6,1047868523,1
471.9,381.1,1047868535,1
472.5,380.3,1047868553,1
476.0,382.2,1047868569,1
475.3,383.1,1047868580,1
475.1,384.2,1047868594,1
474.0,384.5,1047868610,1
473.2,384.1,1047868620,1
466.9,385.0,1047868661,1
469.0,385.7,1047868670,1
469.5,386.6,1047868689,1
472.9,389.5,1047868705,1
475.9,385.0,1047868717,1
469.7,386.1,1047868733,1
472.0,385.6,1047868748,1
478.9,390.3,1047868762,1
480.2,392.3,1047868778,1
480.2,394.2,1047868807,1
483.5,399.6,1047868822,1
482.2,399.6,1047868840,1
478.9,399.6,1047868852,1
479.8,399.8,1047868869,1
481.5,400.1,1047868885,1
483.3,401.1,1047868895,1
483.1,400.5,1047868915,1
483.2,398.3,1047868928,1
478.9,399.0,1047868961,1
477.5,398.9,1047868974,1
474.7,403.8,1047868987,1
473.2,402.7,1047869004,1
473.8,402.7,1047869019,1
473.4,406.2,1047869033,1
473.7,406.7,1047869050,1
476.2,404.4,1047869066,1
481.8,399.7,1047869077,1
496.0,397.8,1047869109,1
499.3,400.3,1047869122,1
501.7,399.9,1047869138,1
517.1,404.6,1047869154,1
518.3,404.4,1047869167,1
499.1,396.5,1047869184,1
491.0,392.7,1047869199,1
479.2,386.8,1047869210,1
487.2,389.8,1047869229,1
473.8,385.4,1047869256,1
468.5,379.5,1047869273,1
472.2,383.3,1047869289,1
480.4,389.6,1047869303,1
485.9,389.6,1047869318,1
502.0,379.4,1047869334,1
500.3,379.5,1047869345,1
491.0,376.2,1047869365,1
462.9,382.4,1047869381,1
458.6,381.3,1047869410,1
460.9,382.2,1047869425,1
461.3,384.2,1047869437,1
455.8,385.4,1047869454,1
449.1,387.0,1047869470,1
449.4,387.8,1047869481,1
455.4,391.9,1047869494,1
458.0,391.9,1047869509,1
462.2,391.8,1047869520,1
469.4,391.2,1047869561,1
1404.9,403.6,1047873580,2
1396.4,402.1,1047873612,2
1399.6,401.1,1047873624,2
1405.9,406.1,1047873638,2
1402.1,410.5,1047873655,2
